dummy data,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312
months,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
ASSETS,0,,,,,,,,,,,
Renovation,0,0,0,0,0,0,0,0,0,0,0,0
Motor Vehicle,0,0,0,0,0,0,0,0,0,0,0,0
Computers,0,0,0,0,0,0,0,0,0,0,0,0
Equipment,0,0,0,0,0,0,0,0,0,0,0,0
Funiture & Fittings,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,
Trade Debtors,-3517,2990,-5567,3701,-22989.5,671,8193,10709,-5196,24313,-3850,0
Deposits,0,0,0,0,0,0,0,0,0,0,0,0
Prepayments,0,0,0,0,0,0,0,0,0,0,0,0
Bank,-25645.44,-8054.18,10716.72,-9593.54,31244.68,-5216.6,7793.76,828.8,4172.61,6946,3850,0
Cash,0,0,0,0,0,0,0,0,0,0,0,0
Dir's a/c,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,
LIABILITIES,7014,2581,6672,-8598,3782,7857,-1474,4390,-6224,-12428,-7768,-12428
Trade Creditors,5358.61,925.82,4449.45,-10253.06,2127.26,6201.53,-3129.42,2735.04,-7879.34,-12427.64,-7767.64,-12427.64
Accruals,0,0,567.1,0,0,0,0,0,0,0,0,0
Loans-Van GBF4674Z,863,863,863,863,863,863,863,863,863,0,0,0
Loans-Van GBB2268Y,792,792,792,792,792,792,792,792,792,0,0,0
Interest in Susp,0,0,0,0,0,0,0,0,0,0,0,0
Payroll,0,0,0,0,0,0,0,0,0,0,0,0
GST INPUT,0,0,0,0,0,0,0,0,0,0,0,0
GST OUTPUT,0,0,0,0,0,0,0,0,0,0,0,0
GST Control,0,0,0,0,0,0,0,0,0,0,0,0
Provn Depreciation,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,
,,,,,,,,,,,,
REVENUE,39127,34234,37330,14923,11508,31138,47006,54405,35918,31259,4660,0
Sales,-27140,-22110,-21440.4,-9190,-3770,-18396,0,-39555,-21360,-15112,-3850,0
Sales - Maintenance,-11987,-12124,-15890,-5733,-7737.5,-12742,-47006,-14850,-14558,-16147,-810,0
Cash Sales,0,0,0,0,0,0,0,0,0,0,0,0
Other Income,0,0,0,-1500,-17007.39,-385.79,-5100,0,0,0,0,0
,,,,,,,,,,,,
COST OF SALES,35467,19321,8770,12223,5587,10868,21978,24669,29429,0,0,0
Trade Supplies,15382.16,15043.93,4976.37,8922.83,4087.21,10868.15,16375.34,17096.3,19348.56,0,0,0
Freight Costs,3800,0,0,0,0,0,0,0,0,0,0,0
Contract installers,16285.07,4277.34,3793.27,3300,1500,0,5603,7572.6,10080,0,0,0
Misc Costs,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,
MARKETING,22487,14092,13789,13577,9738,14269,12794,12603,12428,12428,12428,12428
Advertising,270,449.6,0,0,0,0,0,0,0,0,0,0
Corporate,0,0,0,0,0,0,0,0,0,0,0,0
Entertainment,0,0,0,0,0,0,0,0,0,0,0,0
Legal & professional fees,0,0,0,0,0,0,0,0,0,0,0,0
Travelling Expenses,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,
SALARIES,0,0,0,0,0,0,0,0,0,0,0,0
Director Salaries,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
Director CPF,238,238,238,238,238,238,238,238,238,238,238,238
Director Fees,6000,0,0,0,0,0,0,0,0,0,0,0
Director Transport,0,0,0,0,0,0,0,0,0,0,0,0
Director Mobile,0,0,0,0,0,0,0,0,0,0,0,0
Staff salaries,9099.92,9400.65,9988.5,9988.5,6811.05,8508.27,8691.61,8771.1,9723.59,9723.59,9723.59,9723.59
Staff CPF,918,918,918,918,969,969,986,986,986,986,986,986
Staff Commission,397.94,268.85,222.38,1015.15,302.71,356.25,60.75,54.8,58.55,58.55,58.55,58.55
Staff Bonus,0,0,0,0,0,0,0,0,0,0,0,0
Staff FWL,1400,1400,1005.02,0,0,1400,1400,1135.41,0,0,0,0
